Applied Filter Selection

NE Name,NE Type,Msg Set,Msg ID,Detailed output,Severity Level,Including Ascending Severity Levels,Only events with annotation,Total Number
"F5","F5_BIG-IP","all","all","true","cleared","true","false","226"


Resulting Event Definition(s)

NE Name,NE Type,Event ID,Severity,Event Type,Description,Long Text,Repair Text,Annotation
"F5","F5_BIG-IP","1-455","Critical","equipment alarm","The sending bridge agent has become the new root of the Spanning Tree","Long Descr.: 'The newRoot trap indicates that the sending 
agent has become the new root of the Spanning Tree; the 
trap is sent by a bridge soon after its election as the new 
root, e.g., upon expiration of the Topology Change Timer 
immediately subsequent to its election. Implementation of 
this trap is optional.'","Possible Cause 1: 
Short: Sending agent has become the new root of the Spanning Tree. 
 Old root may not be reachable from new root.  Interface 
too old, root down. Interface errors. 
Long: Sending agent has become the new root of the Spanning Tree. 
 Old root may not be reachable from new root.  Interface 
too old, root down. Interface errors.","-- not available --",
"F5","F5_BIG-IP","1-467","Critical","equipment alarm","State transition of any of the bridge ports occurred","Long Descr.: 'A topologyChange trap is sent by a bridge 
when any of its configured ports transitions from the 
Learning state to the Forwarding state, or from the 
Forwarding state to the Blocking state. The trap is not 
sent if a newRoot trap is sent for the same transition. 
Implementation of this trap is optional.'","Possible Cause 1: 
Short: Interface up.  Physical topology change.  Interface errors. 
Long: Interface up.  Physical topology change.  Interface errors.","-- not available --",
"F5","F5_BIG-IP","1-1005","Critical","equipment alarm","%s has crossed its falling threshold (value: %s)","Long Descr.: The SNMP trap that is generated when an alarm 
entry crosses its falling threshold and generates an event 
that is configured for sending SNMP traps.
Variables:
01: alarmIndex
    Syntax = 'INTEGER'
    Descr = 'An index that uniquely identifies an entry in 
    the alarm table. Each such entry defines a diagnostic 
    sample at a particular interval for an object on the 
    device.'
02: alarmVariable
    Syntax = 'OBJECT IDENTIFIER'
    Descr = 'The object identifier of the particular 
    variable to be sampled. Only variables that resolve to an 
    ASN.1 primitive type of INTEGER (INTEGER, Integer32, 
    Counter32, Counter64, Gauge, or TimeTicks) may be sampled. 
    Because SNMP access control is articulated entirely in 
    terms of the contents of MIB views, no access control 
    mechanism exists that can restrict the value of this object 
    to identify only those objects that exist in a particular 
    MIB view. Because there is thus no acceptable means of 
    restricting the read access that could be obtained through 
    the alarm mechanism, the probe must only grant write access 
    to this object in those views that have read access to all 
    objects on the probe. During a set operation, if the 
    supplied variable name is not available in the selected MIB 
    view, a badValue error must be returned. If at any time the 
    variable name of an established alarmEntry is no longer 
    available in the selected MIB view, the probe must change 
    the status of this alarmEntry to invalid(4). This object 
    may not be modified if the associated alarmStatus object is 
    equal to valid(1).'
03: alarmSampleType
    Syntax = 'INTEGER'
      1=absoluteValue
      2=deltaValue
    Descr = 'The method of sampling the selected variable 
    and calculating the value to be compared against the 
    thresholds. If the value of this object is 
    absoluteValue(1), the value of the selected variable will 
    be compared directly with the thresholds at the end of the 
    sampling interval. If the value of this object is 
    deltaValue(2), the value of the selected variable at the 
    last sample will be subtracted from the current value, and 
    the difference compared with the thresholds. This object 
    may not be modified if the associated alarmStatus object is 
    equal to valid(1).'
04: alarmValue
    Syntax = 'INTEGER'
    Descr = 'The value of the statistic during the last 
    sampling period. For example, if the sample type is 
    deltaValue, this value will be the difference between the 
    samples at the beginning and end of the period. If the 
    sample type is absoluteValue, this value will be the 
    sampled value at the end of the period. This is the value 
    that is compared with the rising and falling thresholds. 
    The value during the current sampling period is not made 
    available until the period is completed and will remain 
    available until the next period completes.'
05: alarmFallingThreshold
    Syntax = 'INTEGER'
    Descr = 'A threshold for the sampled statistic. When 
    the current sampled value is less than or equal to this 
    threshold, and the value at the last sampling interval was 
    greater than this threshold, a single event will be 
    generated. A single event will also be generated if the 
    first sample after this entry becomes valid is less than or 
    equal to this threshold and the associated 
    alarmStartupAlarm is equal to fallingAlarm(2) or 
    risingOrFallingAlarm(3). After a falling event is 
    generated, another such event will not be generated until 
    the sampled value rises above this threshold and reaches 
    the alarmRisingThreshold. This object may not be modified 
    if the associated alarmStatus object is equal to valid(1).'","Not available","-- not available --",
"F5","F5_BIG-IP","1-1011","Critical","equipment alarm","%s has crossed its rising threshold (value: %s)","Long Descr.: The SNMP trap that is generated when an alarm 
entry crosses its rising threshold and generates an event 
that is configured for sending SNMP traps.
Variables:
01: alarmIndex
    Syntax = 'INTEGER'
    Descr = 'An index that uniquely identifies an entry in 
    the alarm table. Each such entry defines a diagnostic 
    sample at a particular interval for an object on the 
    device.'
02: alarmVariable
    Syntax = 'OBJECT IDENTIFIER'
    Descr = 'The object identifier of the particular 
    variable to be sampled. Only variables that resolve to an 
    ASN.1 primitive type of INTEGER (INTEGER, Integer32, 
    Counter32, Counter64, Gauge, or TimeTicks) may be sampled. 
    Because SNMP access control is articulated entirely in 
    terms of the contents of MIB views, no access control 
    mechanism exists that can restrict the value of this object 
    to identify only those objects that exist in a particular 
    MIB view. Because there is thus no acceptable means of 
    restricting the read access that could be obtained through 
    the alarm mechanism, the probe must only grant write access 
    to this object in those views that have read access to all 
    objects on the probe. During a set operation, if the 
    supplied variable name is not available in the selected MIB 
    view, a badValue error must be returned. If at any time the 
    variable name of an established alarmEntry is no longer 
    available in the selected MIB view, the probe must change 
    the status of this alarmEntry to invalid(4). This object 
    may not be modified if the associated alarmStatus object is 
    equal to valid(1).'
03: alarmSampleType
    Syntax = 'INTEGER'
      1=absoluteValue
      2=deltaValue
    Descr = 'The method of sampling the selected variable 
    and calculating the value to be compared against the 
    thresholds. If the value of this object is 
    absoluteValue(1), the value of the selected variable will 
    be compared directly with the thresholds at the end of the 
    sampling interval. If the value of this object is 
    deltaValue(2), the value of the selected variable at the 
    last sample will be subtracted from the current value, and 
    the difference compared with the thresholds. This object 
    may not be modified if the associated alarmStatus object is 
    equal to valid(1).'
04: alarmValue
    Syntax = 'INTEGER'
    Descr = 'The value of the statistic during the last 
    sampling period. For example, if the sample type is 
    deltaValue, this value will be the difference between the 
    samples at the beginning and end of the period. If the 
    sample type is absoluteValue, this value will be the 
    sampled value at the end of the period. This is the value 
    that is compared with the rising and falling thresholds. 
    The value during the current sampling period is not made 
    available until the period is completed and will remain 
    available until the next period completes.'
05: alarmRisingThreshold
    Syntax = 'INTEGER'
    Descr = 'A threshold for the sampled statistic. When 
    the current sampled value is greater than or equal to this 
    threshold, and the value at the last sampling interval was 
    less than this threshold, a single event will be generated. 
    A single event will also be generated if the first sample 
    after this entry becomes valid is greater than or equal to 
    this threshold and the associated alarmStartupAlarm is 
    equal to risingAlarm(1) or risingOrFallingAlarm(3). After a 
    rising event is generated, another such event will not be 
    generated until the sampled value falls below this 
    threshold and reaches the alarmFallingThreshold. This 
    object may not be modified if the associated alarmStatus 
    object is equal to valid(1).'","Not available","-- not available --",
"F5","F5_BIG-IP","1-2871","Major","equipment alarm","F5 Loadbalancer: Adding unit: %s","'Adding unit. This BIG-IP has taken responsibility for a 
new unit id.'
Variables:
01: loadBalTrapMessage
    Syntax = 'OCTET STRING'
    Descr = 'Text string which describes the loadBalTrap.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-2873","Warning","equipment alarm","F5 Loadbalancer: Request denial: %s","'REQUEST DENIAL'
Variables:
01: loadBalTrapMessage
    Syntax = 'OCTET STRING'
    Descr = 'Text string which describes the loadBalTrap.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-2875","Major","equipment alarm","F5 Loadbalancer: Root Login: %s","'Root Login.'
Variables:
01: loadBalTrapMessage
    Syntax = 'OCTET STRING'
    Descr = 'Text string which describes the loadBalTrap.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-2877","Major","equipment alarm","F5 Loadbalancer: %s","'Uncategorized trap.'
Variables:
01: loadBalTrapMessage
    Syntax = 'OCTET STRING'
    Descr = 'Text string which describes the loadBalTrap.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-2879","Major","equipment alarm","F5 Loadbalancer: Removing unit: %s","'Removing unit. Potential failover of this BIG-IP.'
Variables:
01: loadBalTrapMessage
    Syntax = 'OCTET STRING'
    Descr = 'Text string which describes the loadBalTrap.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-2881","Major","equipment alarm","F5 Loadbalancer: System reset: %s","'System Reset.'
Variables:
01: loadBalTrapMessage
    Syntax = 'OCTET STRING'
    Descr = 'Text string which describes the loadBalTrap.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-2883","Critical","equipment alarm","F5 Loadbalancer: Service came down, addr=%s, port=%s","'Service Came Down.'
Variables:
01: loadBalTrapMessage
    Syntax = 'OCTET STRING'
    Descr = 'Text string which describes addtional 
    information for a load balance trap.'
02: loadBalTrapIPString
    Syntax = 'OCTET STRING'
    Descr = 'Text string which describes an IP address.'
03: loadBalTrapPortString
    Syntax = 'OCTET STRING'
    Descr = 'Text string which describes a port.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-2884","Cleared","equipment alarm","F5 Loadbalancer: Service came up, addr=%s, port=%s","'Service Came Up.'
Variables:
01: loadBalTrapMessage
    Syntax = 'OCTET STRING'
    Descr = 'Text string which describes addtional 
    information for a load balance trap.'
02: loadBalTrapIPString
    Syntax = 'OCTET STRING'
    Descr = 'Text string which describes an IP address.'
03: loadBalTrapPortString
    Syntax = 'OCTET STRING'
    Descr = 'Text string which describes a port.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-2949","Warning","indeterminate","Authentication failure.","An authenticationFailure trap signifies that the sending 
protocol entity is the addressee of a protocol message that 
is not properly authenticated.While implementations of the 
SNMP must be capable of generating this trap, they must 
also be capable of suppressing the emission of such traps 
via an implementation-specific mechanism.","Possible Cause 1: 
Short: Cisco device: unauthorized SNMP access attempt. 
Long: Unauthorized SNMP access attempt.","-- not available --",
"F5","F5_BIG-IP","1-2951","Critical","equipment alarm","ColdStart.","A coldStart trap signifies that the sending protocol entity 
is reinitializing itself such that the agent's 
configuration or the protocol entity implementation may be 
altered.","Possible Cause 1: 
Short: Cisco device: System restart after power down or loss. 
Long: System restart after power down or loss.","-- not available --",
"F5","F5_BIG-IP","1-2953","Critical","equipment alarm","EGP neighbor relationship lost ( %s ).","An egpNeighborLoss trap signifies that an EGP neighbor for 
whom the sending protocol entity was an EGP peer has been 
marked down and the peer relationship no longer obtains.
Variables:
01: egpNeighAddr
    Syntax = 'IpAddress'
    Descr = 'The IP address of this entry's EGP neighbor.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-2955","Critical","communication alarm","Link Down on interface ifIndex: %s .","A linkDown trap signifies that the sending protocol entity 
recognizes a failure in one of the communication links 
represented in the agent's configuration.
Variables:
01: ifIndex
    Syntax = 'INTEGER'
    Descr = 'A unique value for each interface. Its value 
    ranges between 1 and the value of ifNumber. The value for 
    each interface must remain constant at least from one 
    re-initialization of the entity's network management system 
    to the next re- initialization.'","Possible Cause 1: 
Short: Cisco device: link down. 
Long: Link down.","-- not available --",
"F5","F5_BIG-IP","1-2956","Cleared","communication alarm","Link Up on interface ifIndex: %s .","A linkUp trap signifies that the sending protocol entity 
recognizes that one of the communication links represented 
in the agent's configuration has come up.
Variables:
01: ifIndex
    Syntax = 'INTEGER'
    Descr = 'A unique value for each interface. Its value 
    ranges between 1 and the value of ifNumber. The value for 
    each interface must remain constant at least from one 
    re-initialization of the entity's network management system 
    to the next re- initialization.'","Not available","-- not available --",
